time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1656442800,38.81,38.88,38.66,38.81,NaN,NaN,NaN,NaN,NaN,39.1363909033525,38.98927332013283,38.852422502167435,39.19599545022089,68830,25493.25,32.89480824838965,42.807500024507654,NaN,NaN,42.25653337459595,49.37109602800422,NaN,NaN,-0.09448102085969681,-0.048506793315375774,0.04597422754432104
1656500400,38.78,38.78,38.78,38.78,NaN,NaN,NaN,NaN,NaN,39.10244891255702,38.98106652326488,38.850988393213626,39.19185619200974,50,24308.4,31.745189387016993,41.18646300376304,NaN,NaN,41.64258906896402,48.28754618114834,NaN,NaN,-0.0918734923693312,-0.06886763791734296,0.023005854451988238
1656504000,38.74,38.75,38.74,38.75,NaN,NaN,NaN,NaN,NaN,39.06888234945635,38.972005090979984,38.84898862305098,39.18745961298477,150,20016.6,30.501547929708877,40.054895111732435,NaN,NaN,41.00106212626731,47.429903590782494,NaN,NaN,-0.08754725364217998,-0.08642821260073674,0.001119041041443239
1656507600,38.68,38.78,38.22,38.44,NaN,NaN,NaN,NaN,NaN,39.00898879236527,38.95114214623567,38.840889838436105,39.18002220390034,25766,21173.1,20.717143866218535,38.541782360322436,NaN,NaN,35.00068149883083,46.3034760890264,NaN,NaN,-0.10003995718731887,-0.12393090544270535,-0.023890948255386478
1656511200,38.42,38.6,38.2,38.44,NaN,NaN,NaN,NaN,NaN,38.95479938356858,38.93109735618721,38.83295142579381,39.17265879888641,34450,22875.1,20.717143866218535,37.329735837734745,NaN,NaN,35.00068149883083,45.33472407703857,NaN,NaN,-0.10240807266670687,-0.15190103908877006,-0.049492966422063196
1656514800,38.41,38.48,38.25,38.41,NaN,NaN,NaN,NaN,NaN,38.902913727990615,38.9106621657485,38.82457615003552,39.16507015412137,19552,22463.75,19.87725458347225,35.74838333014847,NaN,NaN,34.43507594429589,44.21926422062999,NaN,NaN,-0.09998727316770009,-0.17447705788168832,-0.07448978471398823
1656518400,38.4,38.4,37.89,37.95,NaN,NaN,NaN,NaN,NaN,38.81216003961055,38.872989139640715,38.807257810430855,39.15297990383161,27270,22943.2,11.521512573479754,33.10215409920594,NaN,NaN,27.18176785750346,42.419166559090804,NaN,NaN,-0.12190548106755268,-0.22687163604842908,-0.1049661549808764
1656522000,37.95,37.97,37.65,37.87,NaN,NaN,NaN,NaN,NaN,38.722430512028595,38.83365623220382,38.788698249828265,39.140213934639256,39555,23709.2,10.616049964137915,30.263741530464717,NaN,NaN,26.150133428868813,40.49937966900863,NaN,NaN,-0.13340135910284148,-0.27171785385942826,-0.13831649475658678
1656525600,37.88,38.04,37.68,37.76,NaN,NaN,NaN,NaN,NaN,38.630770463263964,38.79155206623504,38.76832798745543,39.12648046265279,26509,24227.85,9.427525254581894,26.81107450382907,NaN,NaN,24.758697226359104,38.28100880846813,NaN,NaN,-0.13937257100327022,-0.31253220851067454,-0.17315963750740432
1656529200,37.77,37.98,37.675,37.81,NaN,NaN,NaN,NaN,NaN,38.55260184771502,38.753059828343474,38.74935119562463,39.113381154566696,39248,25638.15,14.503480733296641,24.372615096644477,NaN,NaN,26.66872905400433,36.455896415981776,NaN,NaN,-0.1310395239138408,-0.3369590423997053,-0.2059195184858645
1656586800,37.47,37.47,37.33,37.34,NaN,NaN,NaN,NaN,NaN,38.43711595745644,38.697645717428045,38.72144325115681,39.09573557093917,166,24150.2,8.982679451317935,22.591877614929242,NaN,NaN,21.21653512157259,34.765567372138754,NaN,NaN,-0.14706419611086344,-0.3897497636244438,-0.24268556751358036
1656590400,37.47,37.6,37.4,37.5,NaN,NaN,NaN,NaN,NaN,38.34786681865106,38.65067921870538,38.6972562560844,39.079857605059175,1109,20443.15,20.935737090557495,21.127557855103696,NaN,NaN,26.709695868301452,33.26222452941563,NaN,NaN,-0.13697545781702342,-0.4139048897848596,-0.2769294319678362
1656594000,37.49,37.65,36.99,37.2,NaN,NaN,NaN,NaN,NaN,38.23854616925573,38.59378983757968,38.66760761735006,39.06115255426256,38156,22340.95,16.26356543311907,20.138740180956628,NaN,NaN,23.413323585706976,31.991839647059187,NaN,NaN,-0.1400921386410292,-0.4520446052691227,-0.3119524666280935
1656597600,37.2,37.53,37.13,37.51,NaN,NaN,NaN,NaN,NaN,38.1691608198028,38.55128827532165,38.644684694234215,39.04571820048881,27439,23609.95,34.01595110968012,20.194256392228272,NaN,NaN,32.661495614036085,31.2926429477241,NaN,NaN,-0.11207426552728544,-0.4520452985372003,-0.3399710330099149
1656601200,37.5,37.75,37.38,37.65,NaN,NaN,NaN,NaN,NaN,38.11971693220253,38.51594363707375,38.624987967615716,39.031830457200364,22073,23966.05,40.64584417302289,20.747901815416355,NaN,NaN,36.39685418839813,30.87409443442426,NaN,NaN,-0.07660416331543884,-0.43572623715421344,-0.3591220738387746
1656604800,37.66,38.01,37.52,37.62,NaN,NaN,NaN,NaN,NaN,38.072124843421335,38.48080859248262,38.605087215781744,39.01778239294961,19650,23884.85,39.64986717639966,21.312521657515116,NaN,NaN,35.936823900945214,30.46653977956578,NaN,NaN,-0.048996956113457,-0.42036826898059587,-0.37137131286713887
1656608400,37.66,37.7,37.36,37.56,NaN,NaN,NaN,NaN,NaN,38.02335104880978,38.44469845160095,38.58439241942963,39.00327709550733,18338,23503.8,37.50547312512784,21.812802028616478,NaN,NaN,34.98443970775013,30.03678103538598,NaN,NaN,-0.029568130534836257,-0.4083314760356842,-0.37876334550084795
1656612000,37.52,37.53,37.22,37.29,NaN,NaN,NaN,NaN,NaN,37.95350809178028,38.3994161593813,38.55876088637162,38.986229562218696,23280,23798.05,29.211300756508606,22.419527520780047,NaN,NaN,31.00272976825653,29.75121305463067,NaN,NaN,-0.02961816490879038,-0.4157860516368359,-0.38616788672804553
1656615600,37.31,37.47,37.23,37.4,NaN,NaN,NaN,NaN,NaN,37.90079303542025,38.36022336881733,38.53581512624545,38.970446183490154,59979,25836.6,35.94434678140928,23.5071848718651,NaN,NaN,34.28426931109334,29.700040755506564,NaN,NaN,-0.017556330408558973,-0.4081132997387442,-0.39055696933018524
1656619200,37.38,37.38,37.38,37.38,NaN,NaN,NaN,NaN,NaN,37.85119369871356,38.32178323670685,38.51292769800297,38.95462084833105,13,24579.15,35.233481490003186,24.6040582223316,NaN,NaN,33.96794180337311,29.666674031154937,NaN,NaN,-0.006791594307633542,-0.39904646221472717,-0.39225486790709363
1656676800,37.34,37.34,37.23,37.23,NaN,NaN,NaN,NaN,NaN,37.79203239407417,38.27896820781638,38.48752318913162,38.93746044187999,200,21147.65,30.03585806766516,25.926511471916267,NaN,NaN,31.612124071795066,29.983128046461484,NaN,NaN,-0.005684976487780713,-0.3993610885168195,-0.3936761120290388
1656680400,37.23,37.88,37.2,37.63,NaN,NaN,NaN,NaN,NaN,37.77660073749568,38.25351847417652,38.4705425319211,38.92445088524437,55398,23915.05,52.044845710167884,28.88571116806127,NaN,NaN,42.9707005363346,31.18459712556618,NaN,NaN,0.024422781478697586,-0.36314763518066684,-0.3875704166593644
1656684000,37.62,37.74,37.09,37.35,NaN,NaN,NaN,NaN,NaN,37.735972095829425,38.218086377149994,38.448353570892955,38.90878470728174,73272,27571.15,41.40720533615659,31.169974031030893,NaN,NaN,38.189162170535276,32.143916050150196,NaN,NaN,0.02767791796509822,-0.3529730192029916,-0.38065093716808984
1656687600,37.32,37.79,37.31,37.74,NaN,NaN,NaN,NaN,NaN,37.736355705750434,38.19933789177156,38.434326767508935,38.89715500870182,38913,28228.5,56.016032363595805,34.135156290337974,NaN,NaN,47.030401571328206,33.59832122995905,NaN,NaN,0.05662646308016822,-0.30986785831787955,-0.3664943213980478
1656691200,37.73,37.82,37.6,37.7,NaN,NaN,NaN,NaN,NaN,37.732893257583726,38.179756013662875,38.41978564339985,38.88524301856549,25980,27805,54.39325711999679,37.378768980957894,NaN,NaN,46.298926534420836,35.38992061659106,NaN,NaN,0.07259094978419733,-0.27575563416780113,-0.34834658395199847
1656694800,37.7,37.935,37.61,37.9,NaN,NaN,NaN,NaN,NaN,37.74880818543289,38.16878518959766,38.40949285838203,38.875439605445436,20240,27839.4,60.98622290069362,40.23951796739618,NaN,NaN,50.44875443271006,37.08556765690597,NaN,NaN,0.09473118530415076,-0.22993260232181,-0.32466378762596076
1656698400,37.91,38.21,37.81,38.11,NaN,NaN,NaN,NaN,NaN,37.783207405867856,38.16647988804481,38.403562306730905,38.86782329096339,32403,28096.05,66.85566890745858,43.85323964413472,NaN,NaN,54.43068431355827,39.30109342318106,NaN,NaN,0.12000389791154664,-0.17465891523652743,-0.2946628131480741
1656702000,38.11,38.23,37.895,38.23,NaN,NaN,NaN,NaN,NaN,37.82575908149949,38.168970872827366,38.40012542936989,38.8614767905558,64702,29353.4,69.87692258718741,46.41473760681381,NaN,NaN,56.577998083978024,41.00941502817692,NaN,NaN,0.13989804621390511,-0.11979025538069266,-0.25968830159459777
1656705600,38.23,38.23,38.23,38.23,NaN,NaN,NaN,NaN,NaN,37.86425821659478,38.171364171932176,38.39675660898633,38.85519343940599,0,28027.95,69.87692258718741,48.50267177925413,NaN,NaN,56.57799808397803,42.450925306432616,NaN,NaN,0.14740115487854047,-0.07543685799642219,-0.22283801287496266
1657018800,38.06,38.06,38.05,38.05,NaN,NaN,NaN,NaN,NaN,37.881947910252414,38.16660479264072,38.38989014148165,38.84718156438702,200,26075.55,58.91283078380055,49.87859775121134,NaN,NaN,52.29138967332732,43.61910857588848,NaN,NaN,0.13492133806273893,-0.054186340296539015,-0.18910767835927794
1657022400,37.93,38.28,37.93,38.23,NaN,NaN,NaN,NaN,NaN,37.915095728323614,38.16909087920383,38.386724000066174,38.84104045429362,2944,26214.45,65.27033029797468,51.86180183498612,NaN,NaN,55.8904072419197,45.112391971186305,NaN,NaN,0.13323766926193908,-0.0225605917818541,-0.15579826104379318
1657026000,38.17,38.23,37.285,37.38,NaN,NaN,NaN,NaN,NaN,37.86413423038803,38.13814613884289,38.36678887135199,38.8265027383305,42019,28259.95,35.23443293778007,52.29202556221979,NaN,NaN,40.3938931241589,45.78318935375076,NaN,NaN,0.07237320824981563,-0.06533175073152364,-0.13770495898133928
1657029600,37.34,38.16,37.25,37.88,NaN,NaN,NaN,NaN,NaN,37.86564525606536,38.128022760849056,38.357149487760864,38.81708480063567,44916,28597.95,50.7788496105763,53.351632907160294,NaN,NaN,49.299172554125114,46.85568244253874,NaN,NaN,0.06359488179476305,-0.05821135673788547,-0.12180623853264852
1657033200,37.89,38.22,37.76,38.2,NaN,NaN,NaN,NaN,NaN,37.89748856501152,38.130845397678506,38.35403761671609,38.81094465336566,22872,28369.6,58.25913934743772,54.9963227541199,NaN,NaN,54.03255718162803,48.288869255271244,NaN,NaN,0.07629118469553149,-0.02644225766323416,-0.10273344235876565
1657036800,38.2,38.52,38.2,38.42,NaN,NaN,NaN,NaN,NaN,37.94725155881995,38.142184793847974,38.35534380252369,38.807054656814756,17954,28163.65,62.79432751587638,57.33621342899214,NaN,NaN,57.00447880966205,50.1026088794046,NaN,NaN,0.09522615864230796,0.016299255944119295,-0.07892690269818867
1657040400,38.41,38.61,38.4,38.47,NaN,NaN,NaN,NaN,NaN,37.997037124646624,38.15504029212845,38.3576142222757,38.80370087913501,13472,27854.75,63.83617088741285,58.17845094165249,NaN,NaN,57.67424577122441,51.152862110468156,NaN,NaN,0.1060127655879082,0.05358905428669658,-0.052423711301211616
1657044000,38.47,38.6,38.37,38.58,NaN,NaN,NaN,NaN,NaN,38.0525573984898,38.17170537871164,38.36201790104252,38.80147499974063,16819,27778.8,66.26107195522044,59.953727128728474,NaN,NaN,59.18075847354537,52.652261846397444,NaN,NaN,0.11471411748927009,0.090968935560376,-0.02374518192889409
1657047600,38.59,38.61,38.35,38.45,NaN,NaN,NaN,NaN,NaN,38.09040907482411,38.18261889327197,38.363760120823855,38.79797773606162,88835,31056.55,60.653522634769004,60.284976433812275,NaN,NaN,56.61602174085165,53.3369490013634,NaN,NaN,0.10607463668776448,0.10884811393081151,0.002773477243047027
1657051200,38.32,38.32,38.2,38.25,NaN,NaN,NaN,NaN,NaN,38.10560821055515,38.185261289614246,38.36150744516398,38.792525221274936,14818,28798.5,52.65535307665153,60.160840430716185,NaN,NaN,52.82323367649038,53.80297094008266,NaN,NaN,0.08231015173458844,0.10566116691128258,0.023351015176694138
1657054800,38.25,38.25,38.25,38.25,NaN,NaN,NaN,NaN,NaN,38.11935980954989,38.18780006257055,38.359299376942914,38.78712696036673,50,28800.35,52.655353076651515,59.56577830042746,NaN,NaN,52.82323367649038,53.97257660035268,NaN,NaN,0.0628873120474675,0.10196015523602853,0.03907284318856102
1657105200,38.28,38.28,38.28,38.28,NaN,NaN,NaN,NaN,NaN,38.134658875307046,38.191415746391314,38.35772909225098,38.78208092096009,16,28791.15,53.89658381827351,58.64012936548567,NaN,NaN,53.366704160746266,53.896578018008974,NaN,NaN,0.04897510586215695,0.1002917255162572,0.051316619654100254
1657108800,38.26,38.26,38.15,38.21,NaN,NaN,NaN,NaN,NaN,38.1418342205159,38.19214454065048,38.35480376369155,38.77638857348785,6174,26329.95,50.30630917648251,57.242228407578175,NaN,NaN,51.8653384994591,53.55995947625762,NaN,NaN,0.032752768279466805,0.09225758000343376,0.059504811723966954
1657112400,38.21,38.44,37.83,38.035,NaN,NaN,NaN,NaN,NaN,38.13165953284771,38.18598200964458,38.348471015895676,38.769011572756625,21103,23721.5,42.12231261564699,55.25975626675386,NaN,NaN,48.21351653068649,52.962496508165366,NaN,NaN,0.009157381948831561,0.0709515391600064,0.061794157211174844
1657116000,38.04,38.19,37.74,38.03,NaN,NaN,NaN,NaN,NaN,38.121977672576506,38.179865068089896,38.34216465914527,38.76165822377397,33371,23444.4,41.89512470613606,54.04420583263497,NaN,NaN,48.109290075448435,52.66377510831687,NaN,NaN,-0.0069942480331464316,0.0530513471697418,0.060045595202888234
1657119600,38.02,38.2,37.93,38.05,NaN,NaN,NaN,NaN,NaN,38.11512265614065,38.174772320321665,38.33637922035031,38.75457704741801,24929,23391.85,43.32170610887043,52.476446961984664,NaN,NaN,48.58805013140037,52.1421781718512,NaN,NaN,-0.016022197710851865,0.0400178480643234,0.05604004577517527
1657123200,38.06,38.24,38.02,38.11,NaN,NaN,NaN,NaN,NaN,38.114634784127254,38.17223222932866,38.33189646351169,38.748163345453655,25279,23643.8,47.80674688281914,53.37446938663032,NaN,NaN,50.07618402560256,52.83377037909718,NaN,NaN,-0.01752267816012691,0.034136698075016625,0.051659376235143536
1657126800,38.09,38.15,38.03,38.1,NaN,NaN,NaN,NaN,NaN,38.113240995162755,38.169399592884396,38.32730445433324,38.741713958931726,13559,22701.6,47.082306097732655,53.110430564284336,NaN,NaN,49.81736741846208,52.87078429797839,NaN,NaN,-0.018653727802990384,0.028342216481405558,0.04699594428439594
1657130400,38.09,38.32,37.8,38.32,NaN,NaN,NaN,NaN,NaN,38.13293232895678,38.17530549120266,38.32715981167318,38.73751780013639,31797,21056.35,61.900676226984814,53.370540341394836,NaN,NaN,55.2919836219396,52.960743329429214,NaN,NaN,-0.004773355585233605,0.04102924980285394,0.045802605388087544
1657134000,38.27,38.4,38.06,38.2,NaN,NaN,NaN,NaN,NaN,38.13931972619899,38.17627390331236,38.32464179560044,38.73216936431414,48764,23494.55,52.53839495977669,52.63797373024486,NaN,NaN,51.962091890743295,52.600572835220724,NaN,NaN,-0.003898873267756099,0.04092901380339242,0.04482788707114852
1657137600,38.47,38.47,38.47,38.47,NaN,NaN,NaN,NaN,NaN,38.170813085608614,38.18779257377069,38.32752017588558,38.72956071392295,0,23484.55,66.02661004584074,52.794433670132584,NaN,NaN,58.079428009325575,52.62951442365652,NaN,NaN,0.013675702627809164,0.06192251535590998,0.048246812728100816
1657195200,38.31,38.36,38.28,38.36,NaN,NaN,NaN,NaN,NaN,38.188830886979225,38.194545806171845,38.32816334071953,38.72588349288889,300,23352.35,58.16917695827073,52.21644117035046,NaN,NaN,55.0061415468468,52.33132750032092,NaN,NaN,0.016514403391182784,0.0688898169670793,0.052375413575896514
1657198800,38.36,38.75,38.34,38.69,NaN,NaN,NaN,NaN,NaN,38.23656127869549,38.2139753824004,38.33532842308151,38.7255264432084,24487,22475.75,70.46918046189397,52.91755958657367,NaN,NaN,61.57513721839585,52.68555003443122,NaN,NaN,0.03801026613221425,0.09988824624116432,0.06187798010895008
1657202400,38.65,39.05,38.56,38.89,NaN,NaN,NaN,NaN,NaN,38.29879353786735,38.24048615171803,38.34631201866406,38.7271629960123,31266,21793.25,75.55209996607213,54.553041507246576,NaN,NaN,64.91808623922202,53.549468074626354,NaN,NaN,0.06169029852493066,0.1389908532651134,0.07730055474018274
1657206000,38.89,39.5,38.83,39.09,NaN,NaN,NaN,NaN,NaN,38.37414653426093,38.27380042027811,38.36103851334398,38.73077331445994,112621,26280.7,79.64048625672928,56.480551020109274,NaN,NaN,67.92340392532964,54.62805166382916,NaN,NaN,0.08535737504451013,0.1839972735458204,0.09863989850131027
1657209600,39.09,39.23,38.92,38.92,NaN,NaN,NaN,NaN,NaN,38.42613257861703,38.299141580267204,38.372107057634196,38.732656167052376,32806,27023.3,68.31197324027762,57.510221693109564,NaN,NaN,62.98435418103672,55.315026665278474,NaN,NaN,0.08396858147836558,0.20360062534926726,0.11963204387090168
1657213200,38.9,39.09,38.9,39,NaN,NaN,NaN,NaN,NaN,38.48078661874874,38.32662622417829,38.3845405812454,38.73531630469365,20329,27366.15,70.60740698317889,58.96030010787359,NaN,NaN,64.29993845064394,56.20321237607738,NaN,NaN,0.08271109138109914,0.2230209080972756,0.14030981671617646
1657216800,39.005,39.04,38.84,38.95,NaN,NaN,NaN,NaN,NaN,38.52547360743934,38.35107225460267,38.39573779745837,38.73745246086585,31358,28093.1,67.06504767832183,60.741924040921795,NaN,NaN,62.79769018398576,57.24493906559876,NaN,NaN,0.07311700785887132,0.2317060765397656,0.15858906868089429
1657220400,38.97,39.045,38.695,38.77,NaN,NaN,NaN,NaN,NaN,38.54876183530226,38.36750079363786,38.40314893018196,38.73777631697664,63306,26816.65,55.39301173370776,61.706058828605485,NaN,NaN,57.58207380667757,57.921566474972266,NaN,NaN,0.05033770204897409,0.2215111962421119,0.17117349419313782
1657224000,37.79,37.9,36.42,36.75,NaN,NaN,NaN,NaN,NaN,38.37745118432109,38.30406938996579,38.370413307802124,38.717997448151,2270,26189.25,16.895110089379898,59.8184448272133,NaN,NaN,28.737156066670465,56.50364547034871,NaN,NaN,-0.09705094802879183,0.04985980915714805,0.14691075718593988
1657227600,37.34,37.48,37.21,37.24,NaN,NaN,NaN,NaN,NaN,38.26912250010003,38.26234117859458,38.348028885865446,38.70329100588084,1828,26278.15,30.55414222754507,58.586115923265154,NaN,NaN,36.98357104340707,55.56845882876332,NaN,NaN,-0.1544124294999428,-0.04610477968898863,0.10830764981095417
1657234800,37.19,37.19,37.19,37.19,NaN,NaN,NaN,NaN,NaN,38.16634892866193,38.220288583355575,38.3250976207988,38.68823338393178,100,26282.35,29.967776493327705,57.36364952295052,NaN,NaN,36.51918229590396,54.618588462866306,NaN,NaN,-0.1864492434607661,-0.12475390451500346,0.061695338945762644
1657278000,37.22,37.25,37.09,37.25,NaN,NaN,NaN,NaN,NaN,38.0790776021227,38.18223805067497,38.30380855900081,38.67392260399216,1754,26061.35,31.800133312520217,55.2136107433459,NaN,NaN,37.532838186126405,53.350078074593945,NaN,NaN,-0.193488725159712,-0.18016556750387736,0.013323157655834639
1657281600,37.25,37.5,37.21,37.28,NaN,NaN,NaN,NaN,NaN,38.00297497334911,38.14685616633477,38.28353512218891,38.660052727335525,7956,25404,32.82539341895695,53.80553920471592,NaN,NaN,38.06535870972455,52.35745427594974,NaN,NaN,-0.1859648719840051,-0.21913293232417175,-0.033168060340166644
1657285200,37.24,37.7,36.88,37.43,NaN,NaN,NaN,NaN,NaN,37.948405928268244,38.11874415981184,38.26663343660101,38.64781339671527,155885,31529.7,38.241234744406476,51.82086954032776,NaN,NaN,40.783559666166965,51.122035108581265,NaN,NaN,-0.16162544424540204,-0.2351998656469192,-0.07357442140151715
1657288800,37.45,37.5,37.13,37.29,NaN,NaN,NaN,NaN,NaN,37.88570060176651,38.08624438883883,38.24729416062871,38.63430281565343,108498,35708.15,35.15498358594023,50.1769985851613,NaN,NaN,39.06047387153278,49.98305884605884,NaN,NaN,-0.14616099858986892,-0.2562756696388533,-0.11011467104898438
1657292400,37.3,37.37,37.17,37.21,NaN,NaN,NaN,NaN,NaN,37.82134816350303,38.05188186378633,38.22675368220042,38.62013064833349,56519,37270.15,33.36010330120675,47.52635021654079,NaN,NaN,38.07064827628223,48.30416677876501,NaN,NaN,-0.13290770125189957,-0.27624929761385886,-0.14334159636195928
1657296000,37.21,37.21,37,37.025,NaN,NaN,NaN,NaN,NaN,37.74550548126465,38.0116119867751,38.20295657958259,38.60425870158391,78447,40514.55,29.3212375710294,44.22414575975203,NaN,NaN,35.81069066239324,46.22506709470581,NaN,NaN,-0.12813299975404463,-0.3035078460545151,-0.17537484630047045
